S,2405,9620020,373,0,0,49846
S,2406,9624020,336,0,0,53616
S,2407,9628020,228,0,0,57445
S,2408,9632024,204,0,0,61486
S,2409,9636020,294,0,0,104
S,2410,9640020,364,0,0,4289
S,2411,9644020,328,0,0,12100
S,2412,9648020,224,0,0,16011
S,2413,9652020,196,0,0,19982
S,2414,9656024,271,0,0,24106
S,2415,9660020,319,0,0,28343
S,2416,9664020,266,0,0,32509
S,2417,9668020,138,0,0,36060
S,2418,9672020,91,0,0,40174
S,2419,9676020,126,0,0,44394
S,2420,9680020,141,0,0,48638
S,2421,9684024,104,0,0,52662
S,2422,9688020,4,0,0,55861
S,2423,9692020,9,0,0,60057
S,2424,9696020,13,0,0,64242
S,2425,9700020,30,0,0,2887
S,2426,9704020,249,0,0,6979
S,2427,9708020,675,1,1,9912
S,2428,9712020,675,1,0,16095
S,2429,9716020,675,1,0,20094
S,2430,9720020,676,1,0,24474
S,2431,9724020,669,0,0,27394
S,2432,9728020,669,0,0,31645
S,2433,9732020,668,0,0,29757
S,2434,9736020,668,0,0,34014
S,2435,9740024,664,0,0,38263
S,2436,9744020,543,0,0,42395
S,2437,9748020,368,0,0,46677
S,2438,9752020,293,0,0,50659
S,2439,9756020,300,0,0,54603
S,2440,9760020,328,0,0,58688
S,2441,9764020,344,0,0,62705
S,2442,9768020,345,0,0,1042
S,2443,9772020,342,0,0,5052
S,2444,9776020,339,0,0,9182
S,2445,9780020,337,0,0,13181
S,2446,9784024,336,0,0,17043
S,2447,9788024,337,0,0,21043
S,2448,9792020,338,0,0,25155
S,2449,9796020,339,0,0,29155
S,2450,9800020,338,0,0,33025
S,2451,9804020,337,0,0,37027
S,2452,9808020,338,0,0,41159
S,2453,9812024,437,0,0,45197
S,2454,9816020,675,1,1,49268
S,2455,9820020,676,1,1,53458
S,2456,9824020,676,1,1,57533
S,2457,9828020,359,0,0,65247
S,2458,9832020,234,0,0,4018
S,2459,9836020,266,0,0,7667
S,2460,9840020,327,0,0,11737
S,2461,9844024,355,0,0,15696
S,2462,9848020,353,0,0,19645
S,2463,9852020,343,0,0,23594
S,2464,9856020,337,0,0,27763
S,2465,9860020,335,0,0,31692
S,2466,9864020,335,0,0,35631
S,2467,9868024,336,0,0,39581
S,2468,9872020,337,0,0,43767
S,2469,9876020,337,0,0,47702
S,2470,9880020,336,0,0,51636
S,2471,9884020,335,0,0,55562
S,2472,9888020,335,0,0,59749
S,2473,9892024,336,0,0,63703
S,2474,9896020,337,0,0,2104
S,2475,9900020,337,0,0,1945
S,2476,9904020,338,0,0,6141
S,2477,9908020,343,0,0,10073
S,2478,9912020,344,0,0,14005
S,2479,9916020,368,0,0,17980
S,2480,9920020,396,0,0,22207
S,2481,9924020,430,0,0,25916
S,2482,9928020,380,0,0,29965
S,2483,9932024,336,0,0,33932
S,2484,9936020,323,0,0,38132
S,2485,9940024,328,0,0,42066
S,2486,9944020,334,0,0,46011
S,2487,9948020,338,0,0,49926
S,2488,9952020,338,0,0,54121
S,2489,9956024,338,0,0,58052
S,2490,9960020,336,0,0,61993
S,2491,9964020,335,0,0,408
S,2492,9968020,336,0,0,4576
S,2493,9972020,337,0,0,8512
S,2494,9976020,337,0,0,12451
S,2495,9980020,337,0,0,16386
S,2496,9984020,337,0,0,20509
S,2497,9988020,337,0,0,28604
S,2498,9992020,338,0,0,32604
S,2499,9996020,340,0,0,36603
S,2500,10000020,338,0,0,40602
S,2501,10004020,337,0,0,44600
S,2502,10008020,336,0,0,48602
S,2503,10012020,337,0,0,52602
S,2504,10016020,338,0,0,56598
S,2505,10020020,338,0,0,60599
S,2506,10024020,338,0,0,64596
S,2507,10028020,337,0,0,3063
S,2508,10032020,337,0,0,7056
S,2509,10036020,338,0,0,11058
S,2510,10040020,337,0,0,15058
S,2511,10044020,336,0,0,19058
S,2512,10048020,337,0,0,23052
S,2513,10052020,337,0,0,27053
S,2514,10056020,338,0,0,31053
S,2515,10060020,342,0,0,35048
S,2516,10064020,340,0,0,39053
S,2517,10068020,336,0,0,43048
S,2518,10072020,338,0,0,42953
S,2519,10076020,339,0,0,46953
S,2520,10080020,338,0,0,50951
S,2521,10084020,338,0,0,54950
S,2522,10088020,338,0,0,58949
S,2523,10092020,341,0,0,62947
S,2524,10096020,356,0,0,1462
S,2525,10100024,377,0,0,5382
S,2526,10104020,369,0,0,9441
S,2527,10108020,349,0,0,13420
S,2528,10112020,336,0,0,17470
S,2529,10116024,333,0,0,21390
S,2530,10120020,335,0,0,25443
S,2531,10124020,337,0,0,29404
S,2532,10128020,338,0,0,33464
S,2533,10132020,338,0,0,37401
S,2534,10136020,339,0,0,41467
S,2535,10140020,339,0,0,45402
S,2536,10144020,346,0,0,49468
S,2537,10148020,676,1,1,57187
S,2538,10152020,675,1,1,61319
S,2539,10156020,464,1,0,64341
S,2540,10160020,675,1,0,2112
S,2541,10164020,671,0,0,7389
S,2542,10168020,669,0,0,11580
S,2543,10172020,668,0,0,15772
S,2544,10176020,631,0,0,19720
S,2545,10180020,442,0,0,23908
S,2546,10184020,310,0,0,27915
S,2547,10188020,286,0,0,31874
S,2548,10192024,312,0,0,36047
S,2549,10196020,337,0,0,39947
S,2550,10200020,344,0,0,44001
S,2551,10204020,341,0,0,47949
S,2552,10208020,336,0,0,52007
S,2553,10212020,335,0,0,55961
S,2554,10216024,335,0,0,60022
S,2555,10220020,335,0,0,63963
S,2556,10224020,335,0,0,2491
S,2557,10228020,335,0,0,6426
S,2558,10232020,335,0,0,10489
S,2559,10236020,336,0,0,14407
S,2560,10240020,336,0,0,19416
S,2561,10244020,335,0,0,17510
S,2562,10248020,335,0,0,21637
S,2563,10252020,336,0,0,25915
S,2564,10256020,336,0,0,30044
S,2565,10260020,336,0,0,34301
S,2566,10264020,335,0,0,38401
S,2567,10268020,335,0,0,42656
S,2568,10272024,336,0,0,46812
S,2569,10276020,337,0,0,51056
S,2570,10280020,336,0,0,55186
S,2571,10284024,336,0,0,57407
S,2572,10288024,336,0,0,61528
S,2573,10292020,337,0,0,245
S,2574,10296020,338,0,0,4373
S,2575,10300020,339,0,0,8629
S,2576,10304024,338,0,0,12743
S,2577,10308020,339,0,0,17003
S,2578,10312024,340,0,0,21123
S,2579,10316024,339,0,0,25381
S,2580,10320020,339,0,0,29518
S,2581,10324020,340,0,0,33768
S,2582,10328020,340,0,0,39947
S,2583,10332024,342,0,0,44196
S,2584,10336020,346,0,0,48331
S,2585,10340024,309,0,0,52489
S,2586,10344020,221,0,0,56334
S,2587,10348024,130,0,0,61436
S,2588,10352020,109,0,0,65400
S,2589,10356020,153,0,0,3886
S,2590,10360020,185,0,0,7917
S,2591,10364020,164,0,0,11857
S,2592,10368020,110,0,0,16068
S,2593,10372020,104,0,0,18787
S,2594,10376020,151,0,0,22911
S,2595,10380020,176,0,0,26873
S,2596,10384020,135,0,0,30889
S,2597,10388020,60,0,0,34995
S,2598,10392020,38,0,0,39754
S,2599,10396020,98,0,0,43951
S,2600,10400020,177,0,0,47891
S,2601,10404020,212,0,0,51927
S,2602,10408024,209,0,0,55869
S,2603,10412020,244,0,0,54709
S,2604,10416024,323,0,0,58473
S,2605,10420020,383,0,0,62712
S,2606,10424020,349,0,0,1336
S,2607,10428020,279,0,0,5587
S,2608,10432020,283,0,0,9632
S,2609,10436020,359,0,0,13949
S,2610,10440020,410,0,0,18019
S,2611,10444020,330,0,0,22290
S,2612,10448020,234,0,0,26325
S,2613,10452024,236,0,0,30334
S,2614,10456020,311,0,0,32842
S,2615,10460020,355,0,0,37055
S,2616,10464020,249,0,0,41290
S,2617,10468024,147,0,0,45197
S,2618,10472020,202,0,0,49211
S,2619,10476020,375,0,0,53799
S,2620,10480020,517,0,0,57650
S,2621,10484020,473,0,0,62031
S,2622,10488020,336,0,0,794
S,2623,10492020,341,0,0,5054
S,2624,10496024,486,0,0,8990
S,2625,10500024,572,0,0,16229
S,2626,10504020,474,0,0,19564
S,2627,10508024,336,0,0,23883
S,2628,10512020,365,0,0,27933
S,2629,10516024,526,0,0,32467
S,2630,10520020,600,0,0,36202
S,2631,10524020,493,0,0,40574
S,2632,10528020,359,0,0,44699
S,2633,10532024,396,0,0,49117
S,2634,10536020,555,0,0,52373
S,2635,10540024,629,0,0,56166
S,2636,10544020,536,0,0,60256
S,2637,10548020,408,0,0,63553
S,2638,10552020,427,0,0,2448
S,2639,10556020,569,0,0,6819
S,2640,10560024,638,0,0,10903
S,2641,10564020,555,0,0,14703
S,2642,10568020,429,0,0,18954
S,2643,10572020,442,0,0,23484
S,2644,10576020,568,0,0,26713
S,2645,10580024,636,0,0,30896
S,2646,10584020,558,0,0,30477
S,2647,10588024,439,0,0,33849
S,2648,10592020,446,0,0,37971
S,2649,10596020,567,0,0,42619
S,2650,10600020,631,0,0,46808
S,2651,10604020,558,0,0,50464
S,2652,10608020,442,0,0,54995
S,2653,10612020,445,0,0,58997
S,2654,10616020,558,0,0,62469
S,2655,10620020,626,0,0,1275
S,2656,10624020,566,0,0,5344
S,2657,10628020,461,0,0,8378
S,2658,10632020,465,0,0,12357
S,2659,10636020,573,0,0,16904
S,2660,10640020,630,0,0,21028
S,2661,10644020,562,0,0,25281
S,2662,10648020,455,0,0,29399
S,2663,10652020,461,0,0,33404
S,2664,10656024,566,0,0,37348
S,2665,10660024,619,0,0,40984
S,2666,10664020,549,0,0,45241
S,2667,10668020,443,0,0,52358
S,2668,10672020,449,0,0,56475
S,2669,10676020,554,0,0,61393
S,2670,10680020,610,0,0,65146
S,2671,10684020,544,0,0,3736
S,2672,10688024,444,0,0,7543
S,2673,10692020,452,0,0,11938
S,2674,10696020,554,0,0,15791
S,2675,10700020,604,0,0,19576
S,2676,10704020,541,0,0,23646
S,2677,10708020,443,0,0,28505
S,2678,10712024,448,0,0,30925
S,2679,10716024,546,0,0,35726
S,2680,10720020,596,0,0,39835
S,2681,10724020,534,0,0,43640
S,2682,10728020,438,0,0,47419
S,2683,10732020,446,0,0,51858
S,2684,10736020,541,0,0,55638
S,2685,10740020,589,0,0,59815
S,2686,10744020,527,0,0,63494
S,2687,10748020,432,0,0,2847
S,2688,10752020,441,0,0,7049
S,2689,10756020,536,0,0,6025
S,2690,10760020,585,0,0,10043
S,2691,10764020,524,0,0,14047
S,2692,10768020,431,0,0,17691
S,2693,10772024,439,0,0,21934
S,2694,10776020,533,0,0,26083
S,2695,10780020,582,0,0,29969
S,2696,10784020,522,0,0,34098
S,2697,10788024,428,0,0,38713
S,2698,10792020,435,0,0,42953
S,2699,10796020,529,0,0,46026
S,2700,10800020,578,0,0,50174
S,2701,10804020,520,0,0,54037
S,2702,10808020,427,0,0,57685
S,2703,10812020,434,0,0,61933
S,2704,10816020,525,0,0,556
S,2705,10820020,572,0,0,4540
S,2706,10824024,514,0,0,8557
S,2707,10828020,426,0,0,13160
S,2708,10832020,434,0,0,17175
S,2709,10836020,526,0,0,20490
S,2710,10840020,571,0,0,28636
S,2711,10844020,511,0,0,31929
S,2712,10848020,422,0,0,35983
S,2713,10852020,431,0,0,40231
S,2714,10856020,521,0,0,44642
S,2715,10860020,567,0,0,48637
S,2716,10864020,509,0,0,52816
S,2717,10868020,420,0,0,57000
S,2718,10872020,429,0,0,61250
S,2719,10876020,520,0,0,64582
S,2720,10880020,564,0,0,3110
S,2721,10884020,506,0,0,6217
S,2722,10888020,417,0,0,10481
S,2723,10892020,426,0,0,14683
S,2724,10896020,518,0,0,19088
S,2725,10900020,563,0,0,23044
S,2726,10904020,504,0,0,27180
S,2727,10908020,416,0,0,31445
S,2728,10912020,425,0,0,35507
S,2729,10916020,513,0,0,39098
S,2730,10920020,558,0,0,43126
S,2731,10924020,502,0,0,41999
S,2732,10928024,419,0,0,46129
S,2733,10932020,429,0,0,50322
S,2734,10936020,518,0,0,55002
S,2735,10940020,561,0,0,58956
S,2736,10944020,502,0,0,62964
S,2737,10948020,415,0,0,1597
S,2738,10952024,424,0,0,5861
S,2739,10956024,514,0,0,9454
S,2740,10960020,561,0,0,13494
S,2741,10964024,504,0,0,18386
S,2742,10968020,414,0,0,20571
S,2743,10972020,420,0,0,24768
S,2744,10976020,508,0,0,28919
S,2745,10980020,554,0,0,33408
S,2746,10984020,497,0,0,37304
S,2747,10988020,410,0,0,41586
S,2748,10992020,416,0,0,45615
S,2749,10996020,501,0,0,49883
S,2750,11000020,545,0,0,53484
S,2751,11004020,491,0,0,58247
S,2752,11008020,409,0,0,62442
S,2753,11012020,417,0,0,3196
S,2754,11016020,504,0,0,7366
S,2755,11020024,548,0,0,11959
S,2756,11024020,492,0,0,15636
S,2757,11028020,409,0,0,19904
S,2758,11032020,419,0,0,24089
S,2759,11036020,504,0,0,28387
S,2760,11040020,547,0,0,32087
S,2761,11044024,491,0,0,36658
S,2762,11048020,408,0,0,40878
S,2763,11052020,418,0,0,43061
S,2764,11056020,502,0,0,47110
S,2765,11060020,540,0,0,52045
S,2766,11064020,484,0,0,55638
S,2767,11068020,412,0,0,59791
S,2768,11072020,446,0,0,63954
S,2769,11076020,568,0,0,2548
S,2770,11080024,649,0,0,6570
S,2771,11084020,620,0,0,10466
S,2772,11088020,535,0,0,14590
S,2773,11092020,491,0,0,19363
S,2774,11096024,497,0,0,17494
S,2775,11100020,491,0,0,21729
S,2776,11104020,434,0,0,25815
S,2777,11108020,373,0,0,30129
S,2778,11112020,400,0,0,34231
S,2779,11116020,487,0,0,38497
S,2780,11120020,523,0,0,42474
S,2781,11124020,463,0,0,46735
S,2782,11128020,382,0,0,51165
S,2783,11132024,393,0,0,55175
S,2784,11136024,476,0,0,59277
S,2785,11140020,513,0,0,62461
S,2786,11144020,454,0,0,218
S,2787,11148020,371,0,0,4558
S,2788,11152020,375,0,0,8621
S,2789,11156020,448,0,0,12731
S,2790,11160020,504,0,0,16992
S,2791,11164020,472,0,0,21217
S,2792,11168020,391,0,0,25297
S,2793,11172020,404,0,0,29539
S,2794,11176020,479,0,0,33739
S,2795,11180020,518,0,0,40883
S,2796,11184020,472,0,0,44042
S,2797,11188020,394,0,0,48377
S,2798,11192020,382,0,0,52718
S,2799,11196020,355,0,0,56658
S,2800,11200020,339,0,0,60701
S,2801,11204020,337,0,0,65214
S,2802,11208020,340,0,0,3673
S,2803,11212020,344,0,0,8180
S,2804,11216024,345,0,0,12190
S,2805,11220020,344,0,0,16178
S,2806,11224020,343,0,0,18654
S,2807,11228020,343,0,0,22655
S,2808,11232020,344,0,0,26655
S,2809,11236020,344,0,0,31166
S,2810,11240020,343,0,0,35154
S,2811,11244020,343,0,0,39667
S,2812,11248020,343,0,0,43668
S,2813,11252020,344,0,0,47674
S,2814,11256020,344,0,0,52185
S,2815,11260020,344,0,0,56184
S,2816,11264020,343,0,0,60136
S,2817,11268020,343,0,0,58697
S,2818,11272024,344,0,0,62889
S,2819,11276020,344,0,0,1027
S,2820,11280020,344,0,5220
S,2821,11284020,343,0,0,9418
S,2822,11288020,343,0,0,14121
S,2823,11292020,344,0,0,18311
S,2824,11296020,344,0,0,22504
S,2825,11300024,344,0,0,26181
S,2826,11304020,343,0,0,30373
S,2827,11308020,343,0,0,33028
S,2828,11312024,344,0,0,37216
S,2829,11316024,344,0,0,41409
S,2830,11320020,344,0,0,45102
S,2831,11324020,343,0,0,49280
S,2832,11328020,343,0,0,53503
S,2833,11332020,344,0,0,58193
S,2834,11336020,344,0,0,62386
S,2835,11340020,344,0,0,530
S,2836,11344024,343,0,0,4726
S,2837,11348020,343,0,0,8923
S,2838,11352020,344,0,0,15671
S,2839,11356020,344,0,0,19862
S,2840,11360020,343,0,0,24054
S,2841,11364020,325,0,0,27717
S,2842,11368020,292,0,0,31943
S,2843,11372020,312,0,0,36730
S,2844,11376020,376,0,0,40797
S,2845,11380020,394,0,0,44814
S,2846,11384020,315,0,0,48732
S,2847,11388020,247,0,0,53041
S,2848,11392020,267,0,0,56978
S,2849,11396020,343,0,0,59759
S,2850,11400020,384,0,0,63835
S,2851,11404020,330,0,0,2099
S,2852,11408020,261,0,0,6171
S,2853,11412024,268,0,0,10431
S,2854,11416020,334,0,0,15122
S,2855,11420020,377,0,0,19332
S,2856,11424020,335,0,0,23517
S,2857,11428020,274,0,0,27169
S,2858,11432020,283,0,0,31435
S,2859,11436020,347,0,0,29994
S,2860,11440020,390,0,0,34192
S,2861,11444020,341,0,0,38370
S,2862,11448020,277,0,0,42049
S,2863,11452020,291,0,0,46294
S,2864,11456020,360,0,0,50402
S,2865,11460020,396,0,0,55207
S,2866,11464020,329,0,0,59265
S,2867,11468020,256,0,0,63081
S,2868,11472024,270,0,0,1549
S,2869,11476020,341,0,0,5883
S,2870,11480020,382,0,0,8499
S,2871,11484020,332,0,0,12704
S,2872,11488020,266,0,0,16777
S,2873,11492020,274,0,0,20528
S,2874,11496020,336,0,0,24721
S,2875,11500020,372,0,0,29460
S,2876,11504020,331,0,0,33612
S,2877,11508020,273,0,0,37815
S,2878,11512020,281,0,0,41564
S,2879,11516020,339,0,0,45751
S,2880,11520020,371,0,0,49800
S,2881,11524020,329,0,0,56595
S,2882,11528020,272,0,0,60841
S,2883,11532020,281,0,0,64513
S,2884,11536020,337,0,0,3121
S,2885,11540020,369,0,0,7344
S,2886,11544020,331,0,0,12137
S,2887,11548020,275,0,0,16272
S,2888,11552020,283,0,0,20471
S,2889,11556020,338,0,0,24095
S,2890,11560020,368,0,0,28382
S,2891,11564024,328,0,0,31051
S,2892,11568024,270,0,0,35178
S,2893,11572020,276,0,0,39389
S,2894,11576020,337,0,0,43131
S,2895,11580020,377,0,0,47346
S,2896,11584020,341,0,0,51361
S,2897,11588024,286,0,0,56135
S,2898,11592020,299,0,0,60317
S,2899,11596020,363,0,0,64124
S,2900,11600020,393,0,0,2808
S,2901,11604020,330,0,0,6810
S,2902,11608020,264,0,0,5435
S,2903,11612020,282,0,0,9608
S,2904,11616020,355,0,0,13726
S,2905,11620020,396,0,0,17616
S,2906,11624020,336,0,0,21743
S,2907,11628020,267,0,0,26389
S,2908,11632020,282,0,0,30563
S,2909,11636020,355,0,0,34747
S,2910,11640020,396,0,0,38583
S,2911,11644020,336,0,0,42698
S,2912,11648020,267,0,0,46798
S,2913,11652020,283,0,0,49535
S,2914,11656020,355,0,0,53732
S,2915,11660020,396,0,0,57514
S,2916,11664020,337,0,0,61456
S,2917,11668020,270,0,0,237
S,2918,11672020,287,0,0,4895
S,2919,11676020,361,0,0,9160
S,2920,11680020,401,0,0,13151
S,2921,11684020,335,0,0,16928
S,2922,11688024,264,0,0,21128
S,2923,11692020,285,0,0,27952
S,2924,11696020,364,0,0,32038
S,2925,11700020,406,0,0,36221
S,2926,11704020,335,0,0,40007
S,2927,11708020,262,0,0,44207
S,2928,11712020,286,0,0,48328
S,2929,11716020,370,0,0,52997
S,2930,11720020,414,0,0,57098
S,2931,11724020,338,0,0,61031
S,2932,11728020,263,0,0,65109
S,2933,11732020,289,0,0,3795
S,2934,11736024,376,0,0,6501
S,2935,11740020,419,0,0,10515
S,2936,11744020,336,0,0,14735
S,2937,11748020,260,0,0,18554
S,2938,11752020,290,0,0,22719
S,2939,11756020,382,0,0,27458
S,2940,11760020,426,0,0,31729
S,2941,11764020,340,0,0,35758
S,2942,11768020,263,0,0,39454
S,2943,11772020,294,0,0,43678
S,2944,11776020,392,0,0,47791
S,2945,11780020,432,0,0,46390
S,2946,11784020,339,0,0,50486
S,2947,11788020,261,0,0,54465
S,2948,11792020,298,0,0,58505
S,2949,11796020,402,0,0,62608
S,2950,11800020,445,0,0,1883
S,2951,11804024,355,0,0,5928
S,2952,11808020,280,0,0,10032
S,2953,11812020,324,0,0,14029
S,2954,11816020,440,0,0,18130
S,2955,11820020,475,0,0,20752
S,2956,11824020,373,0,0,25049
S,2957,11828020,291,0,0,28974
S,2958,11832020,342,0,0,32952
S,2959,11836020,467,0,0,37020
S,2960,11840020,498,0,0,41154
S,2961,11844020,386,0,0,45843
S,2962,11848020,294,0,0,50004
S,2963,11852020,343,0,0,53892
S,2964,11856020,479,0,0,57963
S,2965,11860020,535,0,0,61698
S,2966,11864020,451,0,0,3380
S,2967,11868020,379,0,0,7469
S,2968,11872020,466,0,0,11755
S,2969,11876020,599,0,0,16335
S,2970,11880020,547,0,0,20312
S,2971,11884020,337,0,0,24459
S,2972,11888020,224,0,0,28253
S,2973,11892020,291,0,0,32575
S,2974,11896020,432,0,0,36431
S,2975,11900020,497,0,0,40623
S,2976,11904020,418,0,0,44707
S,2977,11908024,322,0,0,47598
S,2978,11912020,354,0,0,51489
S,2979,11916020,470,0,0,55348
S,2980,11920020,510,0,0,59515
S,2981,11924020,413,0,0,63673
S,2982,11928020,321,0,0,2949
S,2983,11932020,365,0,0,6920
S,2984,11936020,488,0,0,11234
S,2985,11940020,518,0,0,14765
S,2986,11944020,409,0,0,19153
S,2987,11948020,316,0,0,17877
S,2988,11952020,367,0,0,21985
