S,46342,185368020,347,0,0,49797
S,46343,185372020,346,0,0,12837
S,46344,185376020,345,0,0,8777
S,46345,185380020,343,0,0,5094
S,46346,185384020,351,0,0,781
S,46347,185388020,378,0,0,29833
S,46348,185392020,422,0,0,25650
S,46349,185396020,472,0,0,21741
S,46350,185400024,523,0,0,18129
S,46351,185404024,581,0,0,46655
S,46352,185408020,652,0,0,42629
S,46353,185412020,713,0,0,38241
S,46354,185416020,714,0,0,34177
S,46355,185420020,713,0,0,62499
S,46356,185424020,686,0,0,58403
S,46357,185428020,583,0,0,54379
S,46358,185432020,474,0,0,51221
S,46359,185436020,402,0,0,14588
S,46360,185440020,366,0,0,10351
S,46361,185444020,352,0,0,6592
S,46362,185448020,345,0,0,2330
S,46363,185452020,339,0,0,31409
S,46364,185456020,331,0,0,27342
S,46365,185460020,322,0,0,23142
S,46366,185464020,316,0,0,19451
S,46367,185468020,313,0,0,47964
S,46368,185472020,320,0,0,43898
S,46369,185476020,323,0,0,40152
S,46370,185480024,318,0,0,35914
S,46371,185484020,315,0,0,64994
S,46372,185488020,318,0,0,60800
S,46373,185492024,322,0,0,56657
S,46374,185496024,325,0,0,52917
S,46375,185500020,320,0,0,15901
S,46376,185504020,320,0,0,11890
S,46377,185508020,322,0,0,8145
S,46378,185512024,326,0,0,3898
S,46379,185516020,329,0,0,152
S,46380,185520020,329,0,0,28927
S,46381,185524024,327,0,0,24668
S,46382,185528024,326,0,0,20926
S,46383,185532024,328,0,0,16657
S,46384,185536024,330,0,0,45421
S,46385,185540020,329,0,0,41667
S,46386,185544024,327,0,0,37410
S,46387,185548020,329,0,0,33665
S,46388,185552020,333,0,0,62434
S,46389,185556020,334,0,0,58176
S,46390,185560020,326,0,0,54443
S,46391,185564024,323,0,0,50179
S,46392,185568020,330,0,0,13417
S,46393,185572024,339,0,0,9693
S,46394,185576020,345,0,0,5432
S,46395,185580020,347,0,0,1691
S,46396,185584020,346,0,0,30461
S,46397,185588020,348,0,0,26202
S,46398,185592020,351,0,0,22458
S,46399,185596020,354,0,0,18214
S,46400,185600020,352,0,0,46884
S,46401,185604020,350,0,0,43195
S,46402,185608020,354,0,0,39012
S,46403,185612020,362,0,0,35277
S,46404,185616020,367,0,0,63919
S,46405,185620024,364,0,0,59649
S,46406,185624020,359,0,0,56037
S,46407,185628020,358,0,0,51781
S,46408,185632020,359,0,0,14891
S,46409,185636020,361,0,0,11140
S,46410,185640024,366,0,0,7020
S,46411,185644020,368,0,0,3295
S,46412,185648020,368,0,0,31928
S,46413,185652020,370,0,0,27675
S,46414,185656020,371,0,0,24057
S,46415,185660020,367,0,0,19780
S,46416,185664020,362,0,0,48447
S,46417,185668020,358,0,0,44690
S,46418,185672020,358,0,0,40561
S,46419,185676020,359,0,0,36817
S,46420,185680024,356,0,0,65465
S,46421,185684020,350,0,0,61230
S,46422,185688020,344,0,0,57547
S,46423,185692024,342,0,0,53352
S,46424,185696020,343,0,0,49162
S,46425,185700020,340,0,0,12712
S,46426,185704020,336,0,0,8527
S,46427,185708020,341,0,0,4843
S,46428,185712020,347,0,0,642
S,46429,185716020,340,0,0,29228
S,46430,185720020,335,0,0,25556
S,46431,185724020,340,0,0,21358
S,46432,185728020,342,0,0,17203
S,46433,185732020,339,0,0,46228
S,46434,185736024,336,0,0,42104
S,46435,185740020,335,0,0,38346
S,46436,185744020,332,0,0,34222
S,46437,185748020,329,0,0,62730
S,46438,185752024,325,0,0,59113
S,46439,185756020,318,0,0,54847
S,46440,185760020,319,0,0,50769
S,46441,185764024,323,0,0,14208
S,46442,185768020,331,0,0,10087
S,46443,185772020,338,0,0,6367
S,46444,185776020,337,0,0,2235
S,46445,185780020,328,0,0,30723
S,46446,185784020,319,0,0,27031
S,46447,185788020,316,0,0,22837
S,46448,185792020,318,0,0,18760
S,46449,185796020,319,0,0,47849
S,46450,185800024,316,0,0,43525
S,46451,185804020,318,0,0,39850
S,46452,185808020,326,0,0,35765
S,46453,185812020,328,0,0,64282
S,46454,185816020,325,0,0,60660
S,46455,185820024,319,0,0,56355
S,46456,185824020,313,0,0,52294
S,46457,185828020,306,0,0,15852
S,46458,185832024,305,0,0,11520
S,46459,185836020,314,0,0,7846
S,46460,185840020,323,0,0,3768
S,46461,185844020,330,0,0,32272
S,46462,185848020,338,0,0,28651
S,46463,185852020,350,0,0,24390
S,46464,185856020,341,0,0,20434
S,46465,185860020,318,0,0,16408
S,46466,185864020,298,0,0,45288
S,46467,185868020,290,0,0,41281
S,46468,185872020,292,0,0,37152
S,46469,185876020,297,0,0,33164
S,46470,185880024,302,0,0,62052
S,46471,185884020,305,0,0,58070
S,46472,185888020,311,0,0,53951
S,46473,185892024,321,0,0,50020
S,46474,185896020,329,0,0,13187
S,46475,185900020,328,0,0,9251
S,46476,185904020,324,0,0,5192
S,46477,185908020,322,0,0,1263
S,46478,185912020,324,0,0,29962
S,46479,185916024,333,0,0,26030
S,46480,185920020,339,0,0,21955
S,46481,185924020,337,0,0,18016
S,46482,185928020,332,0,0,46751
S,46483,185932020,331,0,0,42809
S,46484,185936020,332,0,0,38745
S,46485,185940020,327,0,0,34803
S,46486,185944024,317,0,0,63590
S,46487,185948020,312,0,0,59598
S,46488,185952020,319,0,0,55462
S,46489,185956020,324,0,0,51580
S,46490,185960020,322,0,0,14745
S,46491,185964020,309,0,0,10831
S,46492,185968020,298,0,0,6711
S,46493,185972020,295,0,0,2715
S,46494,185976020,301,0,0,31602
S,46495,185980020,310,0,0,27592
S,46496,185984020,314,0,0,23451
S,46497,185988020,315,0,0,19515
S,46498,185992020,309,0,0,48341
S,46499,185996024,299,0,0,44390
S,46500,186000020,295,0,0,40193
S,46501,186004020,305,0,0,36278
S,46502,186008024,324,0,0,65068
S,46503,186012020,337,0,0,61076
S,46504,186016020,329,0,0,57059
S,46505,186020020,315,0,0,53040
S,46506,186024020,326,0,0,16302
S,46507,186028020,365,0,0,12324
S,46508,186032024,426,0,0,8328
S,46509,186036020,498,0,0,4221
S,46510,186040020,567,0,0,603
S,46511,186044020,636,0,0,29361
S,46512,186048020,687,0,0,25117
S,46513,186052024,688,0,0,20911
S,46514,186056020,634,0,0,16778
S,46515,186060020,535,0,0,45127
S,46516,186064020,437,0,0,41858
S,46517,186068020,373,0,0,37859
S,46518,186072020,349,0,0,33832
S,46519,186076020,341,0,0,62593
S,46520,186080020,329,0,0,58610
S,46521,186084020,312,0,0,54562
S,46522,186088020,299,0,0,50642
S,46523,186092024,296,0,0,13948
S,46524,186096024,297,0,0,9754
S,46525,186100020,297,0,0,5815
S,46526,186104020,293,0,0,1880
S,46527,186108024,291,0,0,30707
S,46528,186112024,291,0,0,26604
S,46529,186116020,292,0,0,22598
S,46530,186120024,293,0,0,18600
S,46531,186124024,296,0,0,47371
S,46532,186128020,295,0,0,43375
S,46533,186132020,293,0,0,39372
S,46534,186136024,292,0,0,35362
S,46535,186140024,293,0,0,64130
S,46536,186144024,292,0,0,60140
S,46537,186148024,296,0,0,56129
S,46538,186152020,303,0,0,52137
S,46539,186156020,307,0,0,15380
S,46540,186160020,305,0,0,11377
S,46541,186164024,299,0,0,7366
S,46542,186168020,300,0,0,3374
S,46543,186172020,308,0,0,32151
S,46544,186176024,312,0,0,28136
S,46545,186180020,303,0,0,24146
S,46546,186184024,298,0,0,20152
S,46547,186188024,298,0,0,48920
S,46548,186192020,305,0,0,44904
S,46549,186196020,310,0,0,40910
S,46550,186200020,308,0,0,36911
S,46551,186204020,305,0,0,32907
S,46552,186208020,307,0,0,61670
S,46553,186212024,310,0,0,57678
S,46554,186216020,311,0,0,53664
S,46555,186220020,314,0,0,49676
S,46556,186224020,318,0,0,12911
S,46557,186228020,320,0,0,8880
S,46558,186232020,326,0,0,4949
S,46559,186236020,335,0,0,1021
S,46560,186240020,340,0,0,29625
S,46561,186244020,340,0,0,25624
S,46562,186248020,342,0,0,21753
S,46563,186252020,345,0,0,17751
S,46564,186256024,346,0,0,46396
S,46565,186260024,344,0,0,42399
S,46566,186264024,343,0,0,38515
S,46567,186268020,341,0,0,34524
S,46568,186272020,345,0,0,63167
S,46569,186276020,350,0,0,59161
S,46570,186280020,354,0,0,55238
S,46571,186284020,352,0,0,51301
S,46572,186288024,351,0,0,14385
S,46573,186292024,355,0,0,10412
S,46574,186296020,353,0,0,6465
S,46575,186300020,345,0,0,2520
S,46576,186304020,335,0,0,31153
S,46577,186308024,330,0,0,27161
S,46578,186312024,331,0,0,23291
S,46579,186316024,334,0,0,19295
S,46580,186320020,332,0,0,47927
S,46581,186324020,325,0,0,43935
S,46582,186328020,319,0,0,39942
S,46583,186332020,322,0,0,36058
S,46584,186336020,328,0,0,64703
S,46585,186340020,325,0,0,60691
S,46586,186344020,318,0,0,56715
S,46587,186348020,313,0,0,52781
S,46588,186352020,315,0,0,15944
S,46589,186356020,320,0,0,11922
S,46590,186360020,321,0,0,8048
S,46591,186364024,321,0,0,4061
S,46592,186368020,320,0,0,31823
S,46593,186372020,321,0,0,29679
S,46594,186376020,319,0,0,25458
S,46595,186380020,319,0,0,21203
S,46596,186384024,320,0,0,17095
S,46597,186388020,322,0,0,45679
S,46598,186392024,328,0,0,41354
S,46599,186396020,332,0,0,37155
S,46600,186400020,329,0,0,33097
S,46601,186404020,325,0,0,61668
S,46602,186408020,327,0,0,57349
S,46603,186412020,332,0,0,55215
S,46604,186416020,335,0,0,51147
S,46605,186420020,335,0,0,14186
S,46606,186424020,332,0,0,9866
S,46607,186428020,331,0,0,5676
S,46608,186432020,334,0,0,1622
S,46609,186436020,338,0,0,30187
S,46610,186440024,338,0,0,25860
S,46611,186444020,333,0,0,21686
S,46612,186448024,332,0,0,17628
S,46613,186452020,337,0,0,46189
S,46614,186456020,340,0,0,43915
S,46615,186460024,340,0,0,39718
S,46616,186464020,343,0,0,35654
S,46617,186468020,342,0,0,64230
S,46618,186472020,340,0,0,59911
S,46619,186476024,339,0,0,55725
S,46620,186480020,336,0,0,51653
S,46621,186484020,333,0,0,14713
S,46622,186488024,338,0,0,10377
S,46623,186492020,345,0,0,6191
S,46624,186496020,346,0,0,2163
S,46625,186500020,345,0,0,32721
S,46626,186504020,344,0,0,28467
S,46627,186508020,345,0,0,24211
S,46628,186512024,352,0,0,20161
S,46629,186516020,359,0,0,48744
S,46630,186520020,361,0,0,44421
S,46631,186524020,358,0,0,40235
S,46632,186528020,354,0,0,36160
S,46633,186532020,357,0,0,64742
S,46634,186536020,366,0,0,60430
S,46635,186540020,371,0,0,58290
S,46636,186544020,365,0,0,54219
S,46637,186548020,359,0,0,50016
S,46638,186552020,361,0,0,12941
S,46639,186556024,364,0,0,8741
S,46640,186560024,361,0,0,4703
S,46641,186564020,354,0,0,505
S,46642,186568020,350,0,0,28966
S,46643,186572024,350,0,0,24715
S,46644,186576020,351,0,0,20705
S,46645,186580020,348,0,0,16451
S,46646,186584024,343,0,0,47014
S,46647,186588020,340,0,0,42760
S,46648,186592020,343,0,0,38756
S,46649,186596024,345,0,0,34503
S,46650,186600024,342,0,0,63019
S,46651,186604020,338,0,0,58754
S,46652,186608020,337,0,0,54758
S,46653,186612020,340,0,0,50498
S,46654,186616020,344,0,0,13485
S,46655,186620020,346,0,0,9230
S,46656,186624020,349,0,0,5142
S,46657,186628020,350,0,0,2996
S,46658,186632020,348,0,0,31573
S,46659,186636020,345,0,0,27377
S,46660,186640024,352,0,0,23203
S,46661,186644020,374,0,0,18968
S,46662,186648020,415,0,0,47405
S,46663,186652020,474,0,0,43465
S,46664,186656020,542,0,0,39522
S,46665,186660020,614,0,0,35771
S,46666,186664020,684,0,0,64402
S,46667,186668020,714,0,0,60501
S,46668,186672020,713,0,0,56369
S,46669,186676020,694,0,0,52463
S,46670,186680020,597,0,0,15855
S,46671,186684020,486,0,0,12029
S,46672,186688020,413,0,0,7929
S,46673,186692020,386,0,0,3399
S,46674,186696020,380,0,0,32090
S,46675,186700020,370,0,0,27893
S,46676,186704020,353,0,0,23681
S,46677,186708020,342,0,0,19479
S,46678,186712020,337,0,0,17395
S,46679,186716020,335,0,0,45901
S,46680,186720020,332,0,0,41761
S,46681,186724020,327,0,0,37515
S,46682,186728020,330,0,0,33381
S,46683,186732024,335,0,0,61901
S,46684,186736020,335,0,0,57766
S,46685,186740020,331,0,0,53507
S,46686,186744020,330,0,0,49377
S,46687,186748020,331,0,0,12353
S,46688,186752020,334,0,0,8219
S,46689,186756020,338,0,0,6054
S,46690,186760024,339,0,0,1864
S,46691,186764020,337,0,0,30439
S,46692,186768020,338,0,0,26243
S,46693,186772024,343,0,0,22059
S,46694,186776020,345,0,0,17866
S,46695,186780020,346,0,0,46443
S,46696,186784024,343,0,0,42245
S,46697,186788020,341,0,0,38058
S,46698,186792020,346,0,0,33862
S,46699,186796020,352,0,0,64477
S,46700,186800020,354,0,0,60344
S,46701,186804020,353,0,0,56090
S,46702,186808024,355,0,0,51959
S,46703,186812020,359,0,0,14942
S,46704,186816020,363,0,0,10797
S,46705,186820020,361,0,0,6542
S,46706,186824020,357,0,0,2401
S,46707,186828020,357,0,0,30912
S,46708,186832020,361,0,0,26795
S,46709,186836020,365,0,0,22542
S,46710,186840020,366,0,0,20462
S,46711,186844020,366,0,0,48974
S,46712,186848020,368,0,0,44863
S,46713,186852020,374,0,0,40600
S,46714,186856020,376,0,0,36469
S,46715,186860020,376,0,0,64980
S,46716,186864020,376,0,0,60851
S,46717,186868020,377,0,0,56595
S,46718,186872020,381,0,0,52468
S,46719,186876020,385,0,0,15529
S,46720,186880020,385,0,0,11318
S,46721,186884020,383,0,0,9065
S,46722,186888020,382,0,0,5003
S,46723,186892020,384,0,0,724
S,46724,186896024,386,0,0,29373
S,46725,186900020,383,0,0,25325
S,46726,186904020,379,0,0,20746
S,46727,186908020,379,0,0,16811
S,46728,186912020,381,0,0,45509
S,46729,186916020,381,0,0,41060
S,46730,186920020,377,0,0,36995
S,46731,186924020,373,0,0,34606
S,46732,186928024,372,0,0,63300
S,46733,186932020,374,0,0,59371
S,46734,186936024,371,0,0,54785
S,46735,186940020,363,0,0,50868
S,46736,186944020,358,0,0,14022
S,46737,186948020,357,0,0,9572
S,46738,186952020,358,0,0,5508
S,46739,186956020,357,0,0,1062
S,46740,186960020,354,0,0,29766
S,46741,186964020,351,0,0,25818
S,46742,186968020,351,0,0,23353
S,46743,186972020,354,0,0,19365
S,46744,186976024,355,0,0,48070
S,46745,186980020,354,0,0,43626
S,46746,186984024,351,0,0,39608
S,46747,186988020,353,0,0,35115
S,46748,186992020,358,0,0,63819
S,46749,186996020,360,0,0,59876
S,46750,187000020,358,0,0,55305
S,46751,187004020,357,0,0,51371
S,46752,187008020,357,0,0,14580
S,46753,187012020,360,0,0,12120
S,46754,187016024,362,0,0,8117
S,46755,187020020,359,0,0,3605
S,46756,187024020,355,0,0,32374
S,46757,187028020,356,0,0,28368
S,46758,187032024,360,0,0,23859
S,46759,187036020,363,0,0,19869
S,46760,187040020,360,0,0,48626
S,46761,187044020,356,0,0,44127
S,46762,187048020,355,0,0,40123
S,46763,187052020,360,0,0,37649
S,46764,187056020,363,0,0,33653
S,46765,187060024,362,0,0,62425
S,46766,187064024,357,0,0,57909
S,46767,187068020,355,0,0,53918
S,46768,187072020,359,0,0,49893
S,46769,187076020,361,0,0,12618
S,46770,187080024,359,0,0,8619
S,46771,187084020,354,0,0,4099
S,46772,187088024,354,0,0,104
S,46773,187092020,357,0,0,28866
S,46774,187096020,357,0,0,26401
S,46775,187100024,354,0,0,22411
S,46776,187104020,352,0,0,18410
S,46777,187108024,355,0,0,46661
S,46778,187112020,360,0,0,42657
S,46779,187116024,365,0,0,38153
S,46780,187120020,366,0,0,34145
S,46781,187124020,363,0,0,62917
S,46782,187128020,364,0,0,58401
S,46783,187132020,367,0,0,54403
S,46784,187136020,371,0,0,50304
S,46785,187140020,370,0,0,15136
S,46786,187144020,369,0,0,11200
S,46787,187148024,371,0,0,6767
S,46788,187152020,376,0,0,2575
S,46789,187156020,373,0,0,31395
S,46790,187160020,365,0,0,26968
S,46791,187164020,360,0,0,23036
S,46792,187168020,359,0,0,18844
S,46793,187172020,360,0,0,47165
S,46794,187176020,357,0,0,43219
S,46795,187180020,353,0,0,40822
S,46796,187184020,350,0,0,36654
S,46797,187188020,347,0,0,65418
S,46798,187192020,344,0,0,61034
S,46799,187196020,342,0,0,57029
S,46800,187200020,338,0,0,52926
S,46801,187204020,335,0,0,15618
S,46802,187208020,333,0,0,11747
S,46803,187212020,335,0,0,7232
S,46804,187216020,336,0,0,3128
S,46805,187220020,335,0,0,31878
S,46806,187224020,333,0,0,29543
S,46807,187228024,333,0,0,25546
S,46808,187232020,335,0,0,21419
S,46809,187236020,340,0,0,16913
S,46810,187240020,341,0,0,45810
S,46811,187244020,338,0,0,41300
S,46812,187248020,340,0,0,37173
S,46813,187252020,360,0,0,33192
S,46814,187256020,398,0,0,61613
S,46815,187260020,443,0,0,57401
S,46816,187264020,493,0,0,53296
S,46817,187268024,557,0,0,50269
S,46818,187272020,633,0,0,13542
S,46819,187276020,708,0,0,9722
S,46820,187280020,714,0,0,5523
S,46821,187284020,714,0,0,1330
S,46822,187288020,700,0,0,30375
S,46823,187292020,613,0,0,26335
S,46824,187296020,499,0,0,21798
S,46825,187300020,412,0,0,17640
S,46826,187304020,365,0,0,46329
S,46827,187308020,349,0,0,43880
S,46828,187312020,343,0,0,39685
S,46829,187316020,336,0,0,35747
S,46830,187320020,327,0,0,64087
S,46831,187324020,320,0,0,60145
S,46832,187328020,316,0,0,56050
S,46833,187332020,317,0,0,51538
S,46834,187336020,318,0,0,14770
S,46835,187340020,317,0,0,10256
S,46836,187344020,314,0,0,6256
S,46837,187348020,313,0,0,2258
S,46838,187352020,317,0,0,32565
S,46839,187356020,319,0,0,28566
S,46840,187360020,319,0,0,24569
S,46841,187364020,317,0,0,20058
S,46842,187368020,317,0,0,48824
S,46843,187372020,323,0,0,44391
S,46844,187376020,325,0,0,40198
S,46845,187380020,324,0,0,36262
S,46846,187384020,321,0,0,64576
S,46847,187388020,322,0,0,60642
S,46848,187392020,327,0,0,56696
S,46849,187396020,331,0,0,53973
S,46850,187400020,331,0,0,49718
S,46851,187404020,327,0,0,13211
S,46852,187408020,327,0,0,9212
S,46853,187412020,332,0,0,4950
S,46854,187416020,336,0,0,169
S,46855,187420020,337,0,0,28681
S,46856,187424020,336,0,0,24679
S,46857,187428024,336,0,0,20938
S,46858,187432020,338,0,0,16679
S,46859,187436020,341,0,0,46726
S,46860,187440020,341,0,0,42721
S,46861,187444020,342,0,0,38467
S,46862,187448020,345,0,0,34735
S,46863,187452024,352,0,0,63291
S,46864,187456020,357,0,0,59213
S,46865,187460020,358,0,0,54511
S,46866,187464024,357,0,0,50179
S,46867,187468020,358,0,0,13741
S,46868,187472020,363,0,0,9671
S,46869,187476020,369,0,0,5500
S,46870,187480020,371,0,0,2717
S,46871,187484020,369,0,0,31294
S,46872,187488020,372,0,0,27220
S,46873,187492020,378,0,0,23547
S,46874,187496020,381,0,0,19231
S,46875,187500024,378,0,0,47284
S,46876,187504020,374,0,0,43219
S,46877,187508020,374,0,0,39026
S,46878,187512020,378,0,0,35229
S,46879,187516020,379,0,0,63805
S,46880,187520020,375,0,0,59758
S,46881,187524020,369,0,0,57033
S,46882,187528024,366,0,0,52793
S,46883,187532024,366,0,0,16280
S,46884,187536020,366,0,0,12275
S,46885,187540020,362,0,0,8022
S,46886,187544020,357,0,0,3258
S,46887,187548020,354,0,0,31772
S,46888,187552020,354,0,0,27763
S,46889,187556024,352,0,0,24028
S,46890,187560020,347,0,0,19720
S,46891,187564020,341,0,0,17063
S,46892,187568020,339,0,0,45765
S,46893,187572020,342,0,0,41569
S,46894,187576020,344,0,0,37772
S,46895,187580020,340,0,0,33569
S,46896,187584020,335,0,0,62277
S,46897,187588020,336,0,0,57595
S,46898,187592020,341,0,0,53277
S,46899,187596020,343,0,0,49598
S,46900,187600020,342,0,0,12760
S,46901,187604020,338,0,0,8573
S,46902,187608020,339,0,0,5791
S,46903,187612020,345,0,0,1588
S,46904,187616020,348,0,0,30302
S,46905,187620020,346,0,0,26617
S,46906,187624020,341,0,0,22293
S,46907,187628024,340,0,0,17593
S,46908,187632020,345,0,0,46302
S,46909,187636020,348,0,0,42106
S,46910,187640020,346,0,0,38303
S,46911,187644020,341,0,0,34097
S,46912,187648020,343,0,0,62764
S,46913,187652020,347,0,0,60033
S,46914,187656020,349,0,0,55908
S,46915,187660020,348,0,0,52164
S,46916,187664024,346,0,0,15273
S,46917,187668024,345,0,0,11019
S,46918,187672020,347,0,0,6374
S,46919,187676020,349,0,0,2113
S,46920,187680024,347,0,0,30756
S,46921,187684020,344,0,0,27018
S,46922,187688020,344,0,0,22889
S,46923,187692024,346,0,0,20166
S,46924,187696020,346,0,0,48818
S,46925,187700024,345,0,0,44572
S,46926,187704024,341,0,0,40947
S,46927,187708020,341,0,0,36702
S,46928,187712020,346,0,0,65326
S,46929,187716020,347,0,0,60558
S,46930,187720020,345,0,0,56431
S,46931,187724020,342,0,0,52673
S,46932,187728020,340,0,0,15780
S,46933,187732020,344,0,0,11529
S,46934,187736020,348,0,0,8942
S,46935,187740020,348,0,0,4687
S,46936,187744020,348,0,0,544
S,46937,187748020,352,0,0,29629
S,46938,187752020,359,0,0,25433
S,46939,187756020,363,0,0,20724
S,46940,187760020,362,0,0,16530
S,46941,187764020,355,0,0,45115
S,46942,187768020,352,0,0,41435
S,46943,187772020,356,0,0,37246
S,46944,187776020,362,0,0,33071
S,46945,187780024,365,0,0,63109
S,46946,187784020,363,0,0,58988
S,46947,187788020,359,0,0,55233
S,46948,187792020,357,0,0,51108
S,46949,187796020,354,0,0,14082
S,46950,187800020,352,0,0,9443
S,46951,187804020,351,0,0,5245
S,46952,187808024,348,0,0,1053
S,46953,187812020,348,0,0,30128
S,46954,187816020,345,0,0,25942
S,46955,187820020,339,0,0,23293
S,46956,187824020,332,0,0,19077
S,46957,187828020,331,0,0,47648
S,46958,187832020,333,0,0,43973
S,46959,187836020,334,0,0,39783
S,46960,187840020,332,0,0,35610
S,46961,187844024,329,0,0,63666
S,46962,187848020,325,0,0,59473
S,46963,187852020,326,0,0,55795
S,46964,187856020,331,0,0,51609
S,46965,187860020,332,0,0,14655
S,46966,187864020,331,0,0,11995
S,46967,187868020,332,0,0,7805
S,46968,187872024,334,0,0,3612
S,46969,187876020,331,0,0,32692
S,46970,187880020,334,0,0,28498
S,46971,187884020,357,0,0,23768
S,46972,187888020,396,0,0,19542
S,46973,187892020,445,0,0,48327
S,46974,187896020,499,0,0,44394
S,46975,187900024,560,0,0,40452
S,46976,187904024,630,0,0,36573
S,46977,187908020,697,0,0,33215
S,46978,187912020,712,0,0,61741
S,46979,187916020,698,0,0,57598
S,46980,187920020,625,0,0,53330
S,46981,187924020,516,0,0,49286
S,46982,187928020,425,0,0,12488
S,46983,187932020,377,0,0,8377
S,46984,187936020,360,0,0,4295
S,46985,187940020,350,0,0,336
S,46986,187944020,337,0,0,29116
S,46987,187948020,324,0,0,26120
S,46988,187952020,318,0,0,22037
S,46989,187956020,313,0,0,18099
S,46990,187960020,308,0,0,46938
S,46991,187964020,309,0,0,43002
S,46992,187968020,312,0,0,38792
S,46993,187972020,315,0,0,33834
S,46994,187976020,313,0,0,62667
S,46995,187980020,310,0,0,58725
S,46996,187984020,310,0,0,54530
S,46997,187988020,312,0,0,50605
S,46998,187992020,316,0,0,14922
S,46999,187996020,319,0,0,10984
S,47000,188000020,319,0,0,6791
S,47001,188004024,318,0,0,2859
S,47002,188008024,316,0,0,31690
S,47003,188012020,322,0,0,26649
S,47004,188016024,325,0,0,22645
S,47005,188020024,324,0,0,18645
S,47006,188024024,322,0,0,47409
S,47007,188028020,324,0,0,43418
S,47008,188032020,329,0,0,39368
S,47009,188036024,332,0,0,36448
S,47010,188040020,332,0,0,65167
S,47011,188044020,330,0,0,61224
S,47012,188048020,332,0,0,57161
S,47013,188052020,335,0,0,53227
S,47014,188056020,338,0,0,15381
S,47015,188060020,336,0,0,11446
S,47016,188064020,334,0,0,7367
S,47017,188068020,336,0,0,3448
S,47018,188072020,342,0,0,32157
S,47019,188076020,348,0,0,29238
S,47020,188080020,350,0,0,25171
S,47021,188084020,350,0,0,21234
S,47022,188088020,354,0,0,17197
S,47023,188092020,362,0,0,45959
S,47024,188096020,368,0,0,41954
S,47025,188100024,368,0,0,36943
S,47026,188104020,365,0,0,32957
S,47027,188108020,365,0,0,61724
S,47028,188112020,371,0,0,57701
S,47029,188116020,375,0,0,53696
S,47030,188120020,376,0,0,50732
S,47031,188124020,375,0,0,13954
S,47032,188128020,373,0,0,9967
S,47033,188132020,378,0,0,5953
S,47034,188136020,380,0,0,1956
S,47035,188140024,376,0,0,29709
S,47036,188144020,374,0,0,25704
S,47037,188148020,377,0,0,21702
S,47038,188152020,380,0,0,17696
S,47039,188156020,378,0,0,46470
S,47040,188160020,372,0,0,42391
S,47041,188164020,364,0,0,39470
S,47042,188168020,359,0,0,35526
S,47043,188172020,359,0,0,64359
S,47044,188176024,357,0,0,60174
S,47045,188180024,353,0,0,56235
S,47046,188184020,348,0,0,51321
S,47047,188188024,346,0,0,14546
S,47048,188192020,347,0,0,10416
S,47049,188196020,347,0,0,6417
S,47050,188200024,343,0,0,2546
S,47051,188204024,340,0,0,32336
S,47052,188208020,338,0,0,28221
S,47053,188212020,340,0,0,24218
S,47054,188216024,340,0,0,20341
S,47055,188220020,339,0,0,49104
S,47056,188224020,336,0,0,44972
S,47057,188228020,336,0,0,39949
S,47058,188232020,339,0,0,36077
S,47059,188236020,338,0,0,64845
S,47060,188240020,335,0,0,60727
S,47061,188244020,334,0,0,56727
S,47062,188248020,336,0,0,53866
S,47063,188252020,341,0,0,49870
S,47064,188256020,343,0,0,12963
S,47065,188260020,342,0,0,8963
S,47066,188264020,340,0,0,5090
S,47067,188268020,339,0,0,68
S,47068,188272020,342,0,0,28710
S,47069,188276020,345,0,0,24712
S,47070,188280020,345,0,0,20843
S,47071,188284020,343,0,0,16836
S,47072,188288020,343,0,0,45466
S,47073,188292020,346,0,0,42550
S,47074,188296020,347,0,0,38612
S,47075,188300020,346,0,0,34676
S,47076,188304020,344,0,0,63249
S,47077,188308020,345,0,0,59313
S,47078,188312020,349,0,0,54358
S,47079,188316020,351,0,0,50421
S,47080,188320020,349,0,0,13464
S,47081,188324024,348,0,0,9524
S,47082,188328020,349,0,0,5594
S,47083,188332020,351,0,0,2681
S,47084,188336020,352,0,0,31265
S,47085,188340020,351,0,0,27327
S,47086,188344020,349,0,0,23390
S,47087,188348020,349,0,0,19455
S,47088,188352020,351,0,0,48001
S,47089,188356020,352,0,0,43039
S,47090,188360020,353,0,0,39165
S,47091,188364020,353,0,0,35164
S,47092,188368020,355,0,0,63801
S,47093,188372024,358,0,0,59793
S,47094,188376020,358,0,0,56958
S,47095,188380020,356,0,0,52957
S,47096,188384020,353,0,0,16055
S,47097,188388020,353,0,0,12054
S,47098,188392020,357,0,0,8177
S,47099,188396020,358,0,0,3155
S,47100,188400020,355,0,0,31793
S,47101,188404020,351,0,0,27820
S,47102,188408020,352,0,0,23920
S,47103,188412024,358,0,0,19931
S,47104,188416020,359,0,0,45640
S,47105,188420020,357,0,0,48619
S,47106,188424020,356,0,0,44297
S,47107,188428024,358,0,0,40102
S,47108,188432020,363,0,0,36032
S,47109,188436024,365,0,0,64619
S,47110,188440020,365,0,0,61316
S,47111,188444020,365,0,0,57125
S,47112,188448020,368,0,0,53079
S,47113,188452024,374,0,0,16124
S,47114,188456020,379,0,0,11806
S,47115,188460020,376,0,0,6588
S,47116,188464020,371,0,0,2512
S,47117,188468024,371,0,0,31101
S,47118,188472020,380,0,0,26781
S,47119,188476020,386,0,0,22722
